year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 5 20 20 4 -3 0 37.41 -97.47 12514.11 178.5079 356.6333 1 398.892 0.3220288
2016 1 5 20 20 14 -3 0 37.39 -97.47 12514.22 178.49 356.5963 1 398.892 0.3220288
2016 1 5 20 25 34 -3 0 36.72 -97.49 12532.45 178.486 357.5044 1 398.88 0.3099744
2016 1 5 20 25 44 -3 0 36.7 -97.49 12531.25 178.5622 357.7258 1 398.881 0.3109814
2016 1 5 20 25 54 -3 0 36.67 -97.49 12533.84 178.5339 357.7135 1 398.879 0.3089978
2016 1 5 20 26 4 -3 0 36.65 -97.49 12536.01 178.4818 357.362 1 398.878 0.3080212
2016 1 5 20 26 14 -3 0 36.63 -97.49 12536.71 178.4564 356.9876 1 398.877 0.3070142
2016 1 5 20 26 24 -3 0 36.61 -97.49 12539.5 178.3895 356.6051 1 398.875 0.3050305
2016 1 5 20 26 34 -3 0 36.59 -97.5 12537.71 178.4283 356.2368 1 398.877 0.3070142
2016 1 5 20 26 44 -3 0 36.57 -97.5 12540.85 178.342 356.5052 1 398.875 0.305
2016 1 5 20 26 54 -3 0 36.55 -97.5 12539.58 178.379 356.5549 1 398.875 0.3050305
2016 1 5 20 27 4 -3 0 36.53 -97.49 12546.58 178.1377 356.7658 1 398.871 0.3009717
2016 1 5 20 27 14 -3 0 36.51 -97.48 12545.02 178.1799 356.7342 1 398.872 0.3019788
2016 1 5 20 27 24 -3 0 36.49 -97.46 12539 178.353 356.8245 1 398.875 0.3050305
2016 1 5 20 27 34 -3 0 36.48 -97.45 12542.99 178.2647 357.2827 1 398.873 0.3029858
2016 1 5 20 27 44 -3 0 36.46 -97.42 12544.85 178.2166 357.5006 1 398.872 0.3019788
2016 1 5 20 27 54 -3 0 36.45 -97.4 12543.94 178.2404 357.4949 1 398.873 0.3029858
2016 1 5 20 28 4 -3 0 36.45 -97.37 12546.38 178.1681 357.3391 1 398.871 0.3009717
2016 1 5 20 28 14 -3 0 36.45 -97.34 12544.15 178.2324 356.9607 1 398.873 0.3029858
2016 1 5 20 28 24 -3 0 36.45 -97.31 12544.68 178.2187 356.6102 1 398.872 0.3019788
2016 1 5 20 28 34 -3 0 36.46 -97.29 12540.26 178.2908 356.4743 1 398.875 0.305
2016 1 5 20 28 44 -3 0 36.47 -97.26 12540.27 178.2808 356.4386 1 398.875 0.305
2016 1 5 20 28 54 -3 0 36.48 -97.24 12537.24 178.3574 356.361 1 398.877 0.3070142
2016 1 5 20 29 4 -3 0 36.5 -97.22 12537.45 178.3796 356.3921 1 398.876 0.3060071
2016 1 5 20 29 14 -3 0 36.52 -97.21 12534.66 178.4126 356.6316 1 398.879 0.3090283
2016 1 5 20 29 24 -3 0 36.54 -97.2 12536.83 178.3581 356.9782 1 398.877 0.3070142
2016 1 5 20 29 34 -3 0 36.56 -97.2 12536.09 178.3665 357.2019 1 398.878 0.3080212
2016 1 5 20 29 44 -3 0 36.58 -97.2 12535.8 178.4228 357.1957 1 398.878 0.3080212
2016 1 5 20 29 54 -3 0 36.6 -97.2 12529.34 178.5755 357.1654 1 398.881 0.3109509
2016 1 5 20 30 4 -3 0 36.62 -97.2 12531.59 178.5077 357.4758 1 398.88 0.3099744
2016 1 5 20 30 14 -3 0 36.64 -97.2 12531.4 178.4926 357.4431 1 398.88 0.3099744
2016 1 5 20 30 24 -3 2 36.66 -97.2 12531.61 178.4765 357.216 1 398.88 0.3099744
2016 1 5 20 30 34 -3 2 36.68 -97.21 12533.59 178.3926 356.8577 1 398.879 0.3089978
2016 1 5 20 30 44 -3 2 36.7 -97.21 12529.68 178.451 356.6668 1 398.882 0.3119885
2016 1 5 20 30 54 -3 2 36.72 -97.21 12530.49 178.4035 356.8825 1 398.881 0.3109814
2016 1 5 20 31 4 -3 2 36.74 -97.21 12534.18 178.2758 356.8847 1 398.878 0.3079907
2016 1 5 20 31 14 -3 2 36.76 -97.22 12533.35 178.2803 356.9105 1 398.879 0.3089978
2016 1 5 20 31 24 -3 2 36.78 -97.23 12529.45 178.3891 357.0016 1 398.882 0.3119885
2016 1 5 20 31 34 -3 2 36.79 -97.25 12531.2 178.3573 357.0132 1 398.88 0.3099744
2016 1 5 20 31 44 -3 2 36.81 -97.26 12506.78 179.0607 356.8198 1 398.8949 0.324928
2016 1 5 20 31 54 -3 2 36.82 -97.28 12431.3 181.1962 356.078 1 398.943 0.3729626
2016 1 5 20 32 4 -3 2 36.82 -97.3 12350.45 183.4958 354.567 1 398.994 0.4240186
2016 1 5 20 32 14 -3 2 36.83 -97.33 12268.01 185.8722 352.0709 1 399.054 0.4839551
2016 1 5 20 32 24 -3 2 36.83 -97.35 12167.8 188.8235 349.569 1 399.129 0.5589978
2016 1 5 20 32 34 -3 2 36.83 -97.37 12052.67 192.2908 347.2935 1 399.2159 0.6459424
2016 1 5 20 32 44 -3 2 36.83 -97.39 11941.44 195.7087 346.3984 1 399.299 0.7289502
2016 1 5 20 32 54 -3 2 36.82 -97.41 11828.21 199.218 344.9771 1 399.388 0.81797
2016 1 5 20 33 4 -3 2 36.81 -97.43 11712.14 202.865 342.903 1 399.561 0.9910046
2016 1 5 20 33 14 -3 2 36.8 -97.45 11599.01 206.4981 340.5745 1 399.728 1.157966
2016 1 5 20 33 24 -3 2 36.79 -97.47 11485.28 210.2276 337.6519 1 399.897 1.326973
2016 1 5 20 33 34 -3 2 36.77 -97.48 11371.9 214.0375 335.0943 1 400.065 1.494972
2016 1 5 20 33 44 -3 2 36.76 -97.49 11268.19 217.5857 332.5211 0 400.2189 1.648933
2016 1 5 20 33 54 -3 2 36.74 -97.5 11165.68 221.1963 329.0836 0 400.372 1.801979
2016 1 5 20 34 4 -3 2 36.72 -97.5 11064.49 224.7997 326.7235 0 400.522 1.951973
2016 1 5 20 34 14 -3 2 36.7 -97.5 10964.28 228.4586 325.1512 0 400.67 2.099983
2016 1 5 20 34 24 -3 2 36.69 -97.5 10864.52 232.1628 323.5734 0 400.818 2.247993
2016 1 5 20 34 34 -3 2 36.67 -97.5 10781.94 235.258 322.3516 0 400.9149 2.344948
2016 1 5 20 34 44 -3 2 36.65 -97.5 10707.62 238.118 321.7048 0 400.987 2.416969
2016 1 5 20 34 54 -3 2 36.63 -97.5 10635.72 240.9053 321.0361 0 401.057 2.487037
2016 1 5 20 35 4 -3 2 36.61 -97.5 10562.36 243.7507 319.3438 0 401.1299 2.559944
2016 1 5 20 35 14 -3 2 36.6 -97.5 10488.28 246.6994 318.5675 0 401.202 2.631965
2016 1 5 20 38 34 -3 2 36.63 -97.29 9000.84 311.0499 315.0704 0 402.353 3.782966
2016 1 5 20 38 44 -3 2 36.64 -97.29 8922.99 314.7169 315.0601 0 402.383 3.813026
2016 1 5 20 38 54 -3 2 36.66 -97.29 8845.79 318.4138 315.0559 0 402.415 3.844978
2016 1 5 20 39 4 -3 2 36.67 -97.29 8767.62 322.205 315.0966 0 402.437 3.867012
2016 1 5 20 39 14 -3 2 36.69 -97.3 8693.53 325.7599 315.1337 0 402.456 3.885963
2016 1 5 20 39 24 -3 2 36.71 -97.3 8618.44 329.4226 315.2044 0 402.476 3.905983
2016 1 5 20 39 34 -3 2 36.72 -97.31 8541.63 333.2458 315.2668 0 402.498 3.927986
2016 1 5 20 39 44 -3 2 36.73 -97.32 8465.92 336.9826 315.2281 0 402.517 3.946968
2016 1 5 20 39 54 -3 2 36.74 -97.34 8388.51 340.8455 315.1787 0 402.5389 3.96894
2016 1 5 20 40 4 -3 2 36.75 -97.35 8311.44 344.7046 315.1312 0 402.559 3.98896
2016 1 5 20 40 14 -3 2 36.76 -97.37 8233.34 348.6305 315.0426 0 402.562 3.991981
2016 1 5 20 40 24 -3 2 36.76 -97.39 8153.83 352.6935 314.819 0 402.563 3.992988
2016 1 5 20 40 34 -3 2 36.76 -97.4 8076.1 356.6786 314.6056 0 402.564 3.993995
2016 1 5 20 40 44 -3 2 36.76 -97.42 7999.12 360.6714 314.4637 0 402.564 3.993965
2016 1 5 20 40 54 -3 2 36.75 -97.44 7922.16 364.6602 314.2147 0 402.565 3.994972
2016 1 5 20 41 4 -3 2 36.75 -97.45 7844.18 368.8128 314.022 0 402.5649 3.994941
2016 1 5 20 41 14 -3 2 36.74 -97.46 7767.98 372.926 313.9308 0 402.564 3.993995
2016 1 5 20 41 24 -3 2 36.73 -97.48 7710.81 376.1626 313.9072 0 402.56 3.989967
2016 1 5 20 41 34 -3 2 36.72 -97.48 7700.66 376.4119 313.8973 0 402.56 3.989967
2016 1 5 20 41 44 -3 2 36.71 -97.49 7699.74 376.4804 313.9635 0 402.56 3.989967
2016 1 5 20 41 54 -3 2 36.7 -97.5 7700.4 376.5358 313.9529 0 402.5589 3.988929
2016 1 5 20 42 4 -3 2 36.68 -97.5 7700.37 376.5731 313.992 0 402.5599 3.989937
2016 1 5 20 42 14 -3 2 36.67 -97.5 7702.1 376.3164 314.0015 0 402.561 3.990974
2016 1 5 20 42 24 -3 2 36.66 -97.5 7700.16 376.4807 313.9821 0 402.5599 3.989937
2016 1 5 20 42 34 -3 2 36.64 -97.5 7700.14 376.4911 313.9286 0 402.561 3.990974
2016 1 5 20 42 44 -3 2 36.63 -97.5 7700.31 376.3861 314.0175 0 402.561 3.990974
2016 1 5 20 42 54 -3 2 36.62 -97.5 7699.94 376.4185 314.2027 0 402.561 3.990974
2016 1 5 20 43 4 -3 2 36.61 -97.5 7701.16 376.3455 314.272 0 402.561 3.990974
2016 1 5 20 43 14 -3 2 36.59 -97.5 7699.64 376.4477 314.2834 0 402.561 3.990974
2016 1 5 20 43 24 -3 2 36.58 -97.5 7701.3 376.3256 314.2055 0 402.561 3.990974
2016 1 5 20 43 34 -3 2 36.57 -97.49 7700.46 376.6015 314.0831 0 402.561 3.990974
2016 1 5 20 43 44 -3 2 36.55 -97.49 7703.97 376.4177 314.1229 0 402.563 3.992958
2016 1 5 20 43 54 -3 2 36.54 -97.48 7703.83 376.4835 314.1227 0 402.563 3.992958
2016 1 5 20 44 4 -3 2 36.53 -97.47 7703.13 376.5958 314.1611 0 402.564 3.993995
2016 1 5 20 44 14 -3 2 36.52 -97.46 7703.95 376.5234 314.1817 0 402.564 3.993995
2016 1 5 20 44 24 -3 2 36.52 -97.44 7703.2 376.6238 314.2046 0 402.565 3.995033
2016 1 5 20 44 34 -3 2 36.51 -97.42 7704.67 376.5396 314.1965 0 402.565 3.995033
2016 1 5 20 44 44 -3 2 36.52 -97.4 7705.18 376.577 314.0954 0 402.565 3.995033
2016 1 5 20 44 54 -3 2 36.52 -97.39 7704.29 376.7072 314.0466 0 402.565 3.995033
2016 1 5 20 45 4 -3 2 36.53 -97.37 7704.47 376.6382 313.9918 0 402.566 3.99601
2016 1 5 20 45 14 -3 2 36.54 -97.36 7702.3 376.7997 313.9875 0 402.566 3.99601
2016 1 5 20 45 24 -3 2 36.56 -97.35 7704.34 376.5375 314.1005 0 402.567 3.996986
2016 1 5 20 45 34 -3 2 36.57 -97.35 7702.23 376.5288 314.1055 0 402.566 3.99601
2016 1 5 20 45 44 -3 2 36.59 -97.35 7697.76 376.6074 314.1848 0 402.566 3.99601
2016 1 5 20 45 54 -3 2 36.61 -97.35 7698.11 376.6947 314.2932 0 402.566 3.99601
2016 1 5 20 46 4 -3 2 36.62 -97.35 7701.16 376.517 314.2357 0 402.567 3.996986
2016 1 5 20 46 14 -3 2 36.64 -97.35 7700.99 376.4903 314.0756 0 402.567 3.996986
2016 1 5 20 46 24 -3 2 36.65 -97.35 7700.54 376.4837 313.9188 0 402.567 3.996986
2016 1 5 20 46 34 -3 2 36.67 -97.35 7698.21 376.6358 313.9523 0 402.567 3.996986
2016 1 5 20 46 44 -3 2 36.68 -97.36 7700.19 376.7674 314.0155 0 402.567 3.996956
2016 1 5 20 46 54 -3 2 36.7 -97.36 7703.27 376.4909 313.9791 0 402.5679 3.997932
2016 1 5 20 47 4 -3 2 36.71 -97.37 7701.09 376.6166 313.9317 0 402.567 3.996956
2016 1 5 20 47 14 -3 2 36.72 -97.39 7701.5 376.4531 313.8746 0 402.5679 3.997932
2016 1 5 20 47 24 -3 2 36.72 -97.4 7696.81 376.8138 313.9007 0 402.567 3.996956
2016 1 5 20 47 34 -3 2 36.73 -97.42 7698.06 376.7112 313.9783 0 402.567 3.996956
2016 1 5 20 47 44 -3 2 36.73 -97.44 7698.86 376.6672 313.9693 0 402.5679 3.997932
2016 1 5 20 47 54 -3 2 36.72 -97.45 7698.27 376.7269 313.9905 0 402.5679 3.997932
2016 1 5 20 48 4 -3 2 36.72 -97.47 7698.44 376.8318 314.088 0 402.5679 3.997932
2016 1 5 20 48 14 -3 2 36.71 -97.48 7699.39 376.816 314.1669 0 402.5679 3.997932
2016 1 5 20 48 24 -3 2 36.7 -97.49 7684.2 377.3896 313.9267 0 402.567 3.997017
2016 1 5 20 48 34 -3 2 36.69 -97.5 7612.55 381.6469 313.5206 0 402.555 3.984962
2016 1 5 20 48 44 -3 2 36.68 -97.5 7538.01 385.6184 313.5046 0 402.545 3.974952
2016 1 5 20 48 54 -3 2 36.66 -97.5 7463.4 389.6364 313.4776 0 402.533 3.96299
2016 1 5 20 49 4 -3 2 36.65 -97.5 7388.21 393.7708 313.3779 0 402.5229 3.952949
2016 1 5 20 49 14 -3 2 36.64 -97.5 7313.78 397.8946 313.2881 0 402.512 3.942024
2016 1 5 20 49 24 -3 2 36.63 -97.5 7238.54 402.1456 313.1978 0 402.5 3.93
2016 1 5 20 49 34 -3 2 36.61 -97.5 7162.86 406.4934 313.0989 0 402.489 3.918983
2016 1 5 20 49 44 -3 2 36.6 -97.5 7088.42 410.8447 313.0307 0 402.48 3.910011
2016 1 5 20 49 54 -3 2 36.59 -97.5 7011.22 415.3763 312.9277 0 402.471 3.900978
2016 1 5 20 50 4 -3 2 36.58 -97.49 6936.28 419.7314 312.7257 0 402.465 3.894966
2016 1 5 20 55 24 -3 2 36.67 -97.5 4470.08 585.5766 304.5734 0 402.972 4.401985
2016 1 5 20 55 34 -3 2 36.66 -97.5 4399.54 590.9295 304.498 0 403.004 4.433967
2016 1 5 20 55 44 -3 2 36.65 -97.5 4326.5 596.5534 304.3718 0 403.038 4.467994
2016 1 5 20 55 54 -3 2 36.64 -97.5 4255.42 602.0623 304.2773 0 403.0729 4.502937
2016 1 5 20 56 4 -3 2 36.62 -97.5 4184.14 607.757 304.0386 0 403.108 4.538032
2016 1 5 20 56 14 -3 2 36.61 -97.5 4113.17 613.4229 303.9441 0 403.143 4.573005
2016 1 5 20 56 24 -3 2 36.6 -97.5 4042.47 619.0576 303.9042 0 403.176 4.605964
2016 1 5 20 56 34 -3 2 36.59 -97.5 3971.63 624.7291 303.7878 0 403.211 4.640999
2016 1 5 20 56 44 -3 2 36.58 -97.49 3900.09 630.4848 303.7539 0 403.245 4.674995
2016 1 5 20 56 54 -3 2 36.57 -97.49 3827.98 636.2823 303.7453 0 403.28 4.709999
2016 1 5 20 57 4 -3 2 36.56 -97.49 3756.23 642.4245 303.5687 0 403.338 4.767982
2016 1 5 20 57 14 -3 2 36.55 -97.48 3689.3 647.7925 303.0335 0 403.399 4.828987
2016 1 5 20 57 24 -3 2 36.54 -97.47 3616.95 653.7591 302.5051 0 403.4659 4.895942
2016 1 5 20 57 34 -3 2 36.53 -97.46 3544.4 659.9087 302.2967 0 403.532 4.962013
2016 1 5 20 57 44 -3 2 36.53 -97.45 3472.83 665.9725 302.1549 0 403.5979 5.027931
2016 1 5 20 57 54 -3 2 36.53 -97.43 3401.84 672.0106 302.0058 0 403.664 5.094001
2016 1 5 20 58 4 -3 2 36.54 -97.42 3329.9 678.1784 301.9268 0 403.731 5.160957
2016 1 5 20 58 14 -3 2 36.55 -97.41 3257.94 684.3094 301.8832 0 403.796 5.226021
2016 1 5 20 58 24 -3 2 36.56 -97.4 3185.39 690.6509 301.847 0 403.863 5.292976
2016 1 5 20 58 34 -3 2 36.57 -97.4 3115.92 696.5827 301.6519 0 403.926 5.355995
2016 1 5 20 58 44 -3 2 36.58 -97.4 3042.04 702.9337 301.0876 0 403.996 5.425972
2016 1 5 20 58 54 -3 2 36.59 -97.4 2965.46 709.7108 300.6245 0 404.066 5.495979
2016 1 5 20 59 4 -3 2 36.61 -97.4 2891.86 716.274 300.2015 0 404.133 5.562996
2016 1 5 20 59 14 -3 2 36.62 -97.4 2818.28 722.8626 299.4886 0 404.188 5.618019
2016 1 5 20 59 24 -3 2 36.63 -97.4 2744.75 729.5146 298.5884 0 404.237 5.666969
2016 1 5 20 59 34 -3 2 36.64 -97.4 2670.33 736.245 297.6163 0 404.287 5.717018
2016 1 5 20 59 44 -3 2 36.66 -97.4 2597.1 743.1715 296.9568 0 404.336 5.765999
2016 1 5 20 59 54 -3 2 36.67 -97.41 2529.04 749.5456 296.0083 0 404.382 5.811989
2016 1 5 21 0 4 -3 2 36.68 -97.42 2457.6 756.2154 295.5647 0 404.431 5.860969
2016 1 5 21 0 14 -3 2 36.68 -97.43 2386.32 762.2586 295.2797 0 404.477 5.90699
2016 1 5 21 0 24 -3 2 36.69 -97.44 2313.22 769.1715 294.8487 0 404.525 5.955024
2016 1 5 21 0 34 -3 2 36.69 -97.46 2239.58 776.2174 294.2971 0 404.575 6.004951
2016 1 5 21 0 44 -3 2 36.68 -97.47 2162.24 784.1756 294.0174 0 404.626 6.056007
2016 1 5 21 0 54 -3 2 36.68 -97.48 2093.76 790.879 293.8015 0 404.673 6.103004
2016 1 5 21 1 4 -3 2 36.67 -97.49 2025.6 797.7163 293.3659 0 404.743 6.17295
2016 1 5 21 1 14 -3 2 36.66 -97.49 1959.42 804.3923 292.7084 0 404.911 6.34098
2016 1 5 21 1 24 -3 2 36.66 -97.5 1893.86 810.9211 292.1006 0 405.076 6.505989
2016 1 5 21 1 34 -3 2 36.65 -97.5 1828.35 817.5954 291.1362 0 405.243 6.672981
2016 1 5 21 1 44 -3 2 36.64 -97.5 1763.52 824.1315 290.414 0 405.407 6.836982
2016 1 5 21 1 54 -3 2 36.63 -97.5 1699.05 830.6155 289.7567 0 405.572 7.001991
2016 1 5 21 2 4 -3 2 36.62 -97.5 1632.06 837.725 289.3299 0 405.742 7.172004
2016 1 5 21 2 14 -3 2 36.61 -97.5 1566.7 844.5802 288.8927 0 405.907 7.337013
2016 1 5 21 2 24 -3 2 36.6 -97.5 1502.08 851.398 288.084 0 406.071 7.501045
2016 1 5 21 2 34 -3 2 36.59 -97.5 1437.43 858.2532 286.8654 0 406.236 7.665962
2016 1 5 21 2 44 -3 2 36.58 -97.49 1372.25 865.2933 285.3785 0 406.818 8.247993
2016 1 5 21 2 54 -3 2 36.57 -97.49 1309.03 872.0692 285.1576 0 407.728 9.157966
2016 1 5 21 3 4 -3 2 36.56 -97.49 1246.34 878.8586 283.859 0 408.631 10.06098
2016 1 5 21 3 14 -3 2 36.55 -97.48 1183.09 885.5286 282.9252 0 409.541 10.97099
2016 1 5 21 3 24 -3 2 36.55 -97.47 1122.09 892.1174 282.6547 0 410.4209 11.85093
2016 1 5 21 3 34 -3 2 36.54 -97.46 1060.36 898.8527 282.0265 0 411.309 12.73899
2016 1 5 21 3 44 -3 2 36.54 -97.45 997.14 905.8489 280.8755 0 412.219 13.64896
2016 1 5 21 3 54 -3 2 36.55 -97.44 932.92 913.0728 280.2119 0 412.3869 13.81693
2016 1 5 21 4 4 -3 2 36.56 -97.43 869.82 920.1901 279.911 0 412.3869 13.81693
2016 1 5 21 4 14 -3 2 36.57 -97.42 806.68 927.3229 279.5836 0 412.3879 13.81794
2016 1 5 21 4 24 -3 2 36.58 -97.42 741.54 934.5736 279.5298 0 412.389 13.81898
2016 1 5 21 4 34 -3 2 36.59 -97.42 675.27 942.3458 279.602 0 412.403 13.83298
2016 1 5 21 4 44 -3 2 36.6 -97.42 641.25 946.3252 279.8246 0 412.4089 13.83894
2016 1 5 21 8 34 -3 2 36.58 -97.49 666.56 945.2442 280.0143 0 412.419 13.84898
2016 1 5 21 8 44 -3 2 36.58 -97.48 707.43 940.5446 279.8905 0 412.412 13.84196
2016 1 5 21 8 54 -3 2 36.58 -97.47 748.12 935.2452 279.9028 0 412.404 13.83396
2016 1 5 21 9 4 -3 2 36.58 -97.46 753.79 935.0908 279.8734 0 412.405 13.83497
2016 1 5 21 9 14 -3 2 36.59 -97.45 749.7 935.3038 279.7535 0 412.4059 13.83594
2016 1 5 21 9 24 -3 2 36.59 -97.44 740.88 936.5771 279.6842 0 412.4059 13.83594
2016 1 5 21 9 34 -3 2 36.6 -97.43 743.2 936.0332 279.6244 0 412.4059 13.83594
2016 1 5 21 9 44 -3 2 36.6 -97.42 744.83 935.934 279.6877 0 412.407 13.83695
2016 1 5 21 9 54 -3 2 36.61 -97.41 744.75 935.8609 279.6753 0 412.408 13.83799
2016 1 5 21 10 4 -3 2 36.61 -97.41 746.07 935.5924 279.6666 0 412.409 13.83897
2016 1 5 21 10 14 -3 2 36.62 -97.4 743.02 936.2078 279.6883 0 412.41 13.83997
2016 1 5 21 10 24 -3 2 36.63 -97.39 745.02 935.7561 279.5832 0 412.4109 13.84095
2016 1 5 21 10 34 -3 2 36.64 -97.39 743.24 936.1407 279.5152 0 412.4109 13.84095
2016 1 5 21 10 44 -3 2 36.64 -97.38 741.83 936.3787 279.5181 0 412.4119 13.84193
2016 1 5 21 10 54 -3 2 36.65 -97.37 745.5 935.7199 279.5762 0 412.4119 13.84193
2016 1 5 21 11 4 -3 2 36.66 -97.37 745.98 935.65 279.6295 0 412.413 13.84296
2016 1 5 21 11 14 -3 2 36.66 -97.36 740.79 936.4639 279.4559 0 412.413 13.84296
2016 1 5 21 11 24 -3 2 36.67 -97.35 744.21 935.8984 279.3629 0 412.413 13.84296
2016 1 5 21 11 34 -3 2 36.68 -97.34 743.14 936.0713 279.2694 0 412.4149 13.84495
2016 1 5 21 11 44 -3 2 36.68 -97.34 743.27 936.021 279.2745 0 412.4149 13.84495
2016 1 5 21 11 54 -3 2 36.69 -97.33 744.34 935.9349 279.202 0 412.4149 13.84495
2016 1 5 21 12 4 -3 2 36.7 -97.32 742.18 936.2028 279.2624 0 412.416 13.84595
2016 1 5 21 12 14 -3 2 36.71 -97.32 743.55 936.0693 279.2191 0 412.417 13.84699
2016 1 5 21 12 24 -3 2 36.71 -97.31 742.71 936.156 279.1476 0 412.417 13.84699
2016 1 5 21 12 34 -3 2 36.72 -97.3 743.34 935.9633 279.0933 0 412.417 13.84699
2016 1 5 21 12 44 -3 2 36.73 -97.3 742.6 935.9976 279.1858 0 412.419 13.84898
2016 1 5 21 12 54 -3 2 36.73 -97.29 742.55 935.8873 279.1633 0 412.419 13.84898
2016 1 5 21 13 4 -3 2 36.74 -97.28 743.54 935.8572 279.1256 0 412.419 13.84898
2016 1 5 21 13 14 -3 2 36.75 -97.28 741.65 936.2324 279.1507 0 412.42 13.84995
2016 1 5 21 13 24 -3 2 36.75 -97.27 742.75 935.9952 279.0894 0 412.4209 13.85093
2016 1 5 21 13 34 -3 2 36.76 -97.26 743.88 935.7923 279.0266 0 412.4209 13.85093
2016 1 5 21 13 44 -3 2 36.77 -97.26 738.53 936.6979 279.0425 0 412.424 13.85395
2016 1 5 21 13 54 -3 2 36.77 -97.25 743.1 936.2686 279.0495 0 412.423 13.85297
2016 1 5 21 14 4 -3 2 36.78 -97.24 743.82 935.849 278.9298 0 412.424 13.85395
2016 1 5 21 14 14 -3 2 36.78 -97.23 740.93 936.2019 278.9206 0 412.424 13.85395
2016 1 5 21 14 24 -3 2 36.79 -97.22 743.69 935.963 278.8402 0 412.424 13.85395
2016 1 5 21 14 34 -3 2 36.79 -97.21 742.34 936.1656 278.8953 0 412.4259 13.85593
2016 1 5 21 14 44 -3 2 36.79 -97.2 744.63 935.7341 278.7701 0 412.4259 13.85593
2016 1 5 21 14 54 -3 2 36.8 -97.19 744.26 935.7447 278.6966 0 412.4259 13.85593
2016 1 5 21 15 4 -3 2 36.8 -97.18 745.28 935.1454 278.6113 0 412.4259 13.85593
2016 1 5 21 15 14 -3 2 36.8 -97.17 745.51 934.9042 278.7349 0 412.428 13.85798
2016 1 5 21 15 24 -3 2 36.8 -97.16 753.36 932.6822 278.8151 0 412.428 13.85798
2016 1 5 21 15 34 -3 2 36.8 -97.15 755.38 931.9844 279.0741 0 412.428 13.85798
2016 1 5 21 15 44 -3 2 36.8 -97.14 765.91 928.5775 279.1082 0 412.428 13.85798
2016 1 5 21 15 54 -3 2 36.8 -97.13 752.55 930.9542 279.0419 0 412.43 13.85996
2016 1 5 21 16 4 -3 2 36.8 -97.12 736.48 933.8302 279.0759 0 412.432 13.86198
2016 1 5 21 16 14 -3 2 36.79 -97.11 701.62 938.8713 278.9612 0 412.44 13.86997
2016 1 5 21 16 24 -3 2 36.79 -97.11 657.8 944.5633 278.9725 0 412.45 13.87995
2016 1 5 21 16 34 -3 2 36.78 -97.1 612.87 949.4843 278.8227 0 412.459 13.88898
2016 1 5 21 16 44 -3 2 36.77 -97.1 547.02 957.9352 278.7173 0 412.459 13.88898
2016 1 5 21 16 54 -3 2 36.77 -97.1 484.25 965.266 278.7779 0 412.46 13.88996
2016 1 5 21 17 4 -3 2 36.76 -97.1 439.17 970.6566 278.8583 0 412.46 13.88996
2016 1 5 21 17 14 -3 3 36.75 -97.1 390.34 976.3289 278.8177 0 412.4609 13.89094
2016 1 5 21 17 24 -3 3 36.75 -97.1 354.21 980.5782 278.9764 0 412.4609 13.89094
2016 1 5 21 17 34 -3 3 36.74 -97.1 334.81 983.3087 278.941 0 412.462 13.89198
2016 1 5 21 17 44 -3 3 36.73 -97.1 361.6 978.5765 279.0063 0 412.463 13.89298
2016 1 5 21 17 54 -3 3 36.73 -97.1 436.68 967.7075 279.0935 0 412.464 13.89396
2016 1 5 21 18 4 -3 3 36.72 -97.1 527.94 959.1016 278.9963 0 412.4649 13.89494
2016 1 5 21 18 14 -3 3 36.71 -97.1 643.45 945.259 279.1503 0 412.461 13.891
2016 1 5 21 18 24 -3 3 36.7 -97.1 719.01 937.3902 279.2401 0 412.444 13.87397
2016 1 5 21 18 34 -3 3 36.69 -97.1 737.87 935.8539 279.0511 0 412.441 13.87098
2016 1 5 21 18 44 -3 3 36.68 -97.1 741.75 935.5122 278.9793 0 412.441 13.87098
2016 1 5 21 18 54 -3 3 36.68 -97.1 741.26 936.1194 278.8196 0 412.441 13.87098
2016 1 5 21 19 4 -3 3 36.67 -97.11 743.3 935.683 278.9445 0 412.441 13.87098
2016 1 5 21 19 14 -3 3 36.66 -97.12 743.19 936.1397 278.9973 0 412.441 13.87098
2016 1 5 21 19 24 -3 3 36.67 -97.13 773.54 932.4846 279.0895 0 412.441 13.87098
2016 1 5 21 19 34 -3 3 36.67 -97.14 865.83 921.3775 279.6202 0 412.442 13.87196
2016 1 5 21 19 44 -3 3 36.68 -97.15 987.94 906.9648 281.7799 0 412.408 13.83799
2016 1 5 21 25 34 -3 3 36.98 -97.41 3563.23 656.8526 302.7466 0 403.534 4.963966
2016 1 5 21 25 44 -3 3 36.99 -97.42 3665.75 648.425 303.0324 0 403.439 4.868995
2016 1 5 21 25 54 -3 3 37 -97.44 3768.27 640.0683 303.475 0 403.343 4.772987
2016 1 5 21 26 4 -3 3 37.01 -97.46 3869.96 631.8026 303.781 0 403.276 4.70597
2016 1 5 21 26 14 -3 3 37.02 -97.47 3972.37 623.539 304.016 0 403.227 4.656959
2016 1 5 21 26 24 -3 3 37.03 -97.49 4075.99 615.3196 304.1153 0 403.1769 4.606941
2016 1 5 21 26 34 -3 3 37.04 -97.51 4179.47 607.2251 304.2291 0 403.127 4.556984
2016 1 5 21 26 44 -3 3 37.05 -97.52 4282.32 599.2457 304.3675 0 403.077 4.506996
